molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL363555,CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,5.982966660701219,1
CHEMBL1257933,CN(C)c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,7.080921907623926,1
CHEMBL45069,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,6.541664374008052,1
CHEMBL4450798,c1ccc(Oc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)cc1,5.557520230935552,1
CHEMBL5208082,CC(C)(C)C(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL4279488,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.021363051615526,0
CHEMBL1982267,CSC1=NC(=O)C(Cc2c[nH]c3ccccc23)=N1,5.555486793665957,1
CHEMBL3605353,c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21,4.171984935776023,0
CHEMBL4569183,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,6.0,1
CHEMBL3133307,COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,4.011530229790124,0
CHEMBL4466718,Cc1c(C)c2ccc(OC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,6.060480747381382,1
CHEMBL2018439,O=c1c2ccccc2sc2cc(O)cc(O)c12,6.552841968657781,1
CHEMBL3113645,O=c1oc2ccc(O)cc2cc1CN1CCCC1,5.835647144215563,1
CHEMBL4763130,c1csc(-c2cnc3c4cccnc4nn3c2)c1,4.0,0
CHEMBL3219206,Cc1sc(NN=Cc2c[nH]c3ccccc23)nc1-c1ccccc1,5.505845405981557,1
CHEMBL3979733,CN(C)c1ccc(C=C2Cc3cc(O)ccc3C2=O)cc1,5.764471553092451,1
CHEMBL4291029,COc1ccc2c3ccnc(C)c3n(CC#N)c2c1,5.489454989793388,1
CHEMBL1254851,N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,5.320000083770781,1
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,5.407934329567753,1
CHEMBL4435460,CCOc1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL3660750,CC(C)(C)OC(=O)NC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CCC1,3.886056647693163,0
CHEMBL3660747,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC5(F)F)C4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL3133308,COc1cc(/C=C/c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,4.0,0
CHEMBL1561896,COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,5.327902142064282,1
CHEMBL2333925,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.428990327690695,1
CHEMBL3319258,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c[nH]nc2c1,5.480172006224281,1
CHEMBL4793387,O=C(Nc1ccccc1)OCC1CCN(C2Cc3ccccc3C2)CC1,4.0,0
CHEMBL3218152,Cc1sc(N/N=C2\CCCC2C)nc1-c1ccccc1,5.61261017366127,1
CHEMBL3330337,N[C@]1(c2ccccc2)C[C@H]1c1ccccc1,6.628932137728263,1
CHEMBL3218125,CC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,5.806875401645538,1
CHEMBL5267189,CCCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,6.366531544420413,1
CHEMBL3094316,NCc1ccc(OCc2ccccc2)cc1,4.0,0
CHEMBL347197,CC/N=C1/CCc2c1n(C)c1ccccc21,5.673664139071249,1
CHEMBL3799699,COn1c(-c2ccc(C)cc2)cc2cc3c(cc21)C(=O)NC3=O,5.756961951313706,1
CHEMBL3145271,Cc1[nH]n(-c2ccccc2)c(=O)c1C=NNC(=O)c1cccnc1,4.0,0
CHEMBL3421674,N[C@H]1C[C@@H]1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,6.698970004336019,1
CHEMBL1605826,COc1ccccc1CNc1n[nH]c(NCc2ccccc2OC)n1,4.0,0
CHEMBL2158241,O=C1NC(=O)c2cc(SCc3ccccc3)ccc21,5.71669877129645,1
CHEMBL4216145,NCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.0,0
CHEMBL450239,O=C1Nc2cc(/C=C/c3ccccc3)ccc2C1=O,5.565431095965801,1
CHEMBL4785240,CCN(C)C(=O)OC1CCN(C2Cc3ccccc3C2)CC1,4.0,0
CHEMBL1213914,COc1cccc(-c2csc(N/N=C/c3cccnc3)n2)c1,6.269492272292565,1
CHEMBL5204790,O=C(Cc1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL4083836,CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,5.920818753952375,1
CHEMBL4166013,N[C@H]1[C@H]2Cc3ccccc3[C@@H]12,4.0,0
CHEMBL3330331,N[C@@]1(c2ccccc2)C[C@H]1c1ccccc1,7.08196966321512,1
CHEMBL3218163,C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,5.428291168191312,1
CHEMBL3605354,c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21,5.823908740944319,1
CHEMBL1213775,CCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,5.939302159646388,1
CHEMBL4446787,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(Cl)cc4)C3)cc2oc1=O,6.0851281824599495,1
CHEMBL3124971,COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,4.0,0
CHEMBL4562904,C#CCN1CCC(/C=C\c2ccccc2F)CC1,5.520899981891712,1
CHEMBL3769696,CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,4.054039296422431,0
CHEMBL4063972,O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccccc12,5.7121982700697735,1
CHEMBL3394498,O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,5.429457060118103,1
CHEMBL4514950,CC(C)(C)Oc1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL2204774,N#Cc1ccc(SCCc2ccccc2)cc1,4.265200170411153,0
CHEMBL4083301,CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,5.8124792791635365,1
CHEMBL3818992,O=C(C=Cc1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,5.455931955649724,1
CHEMBL5084419,O=c1[nH]nc(C=Cc2ccc(O)c(O)c2)o1,5.468521082957745,1
CHEMBL3799526,Cc1ccc(C(=O)Cc2cc(C(=O)O)c(C(=O)O)cc2[N+](=O)[O-])cc1,4.0,0
CHEMBL3134373,O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1cc(Cl)cc(Cl)c1,3.3010299956639813,0
CHEMBL3660736,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCOCC4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL1814646,CC(=O)c1ccc(Cc2sc(N)nc2O)cc1,3.597910649427903,0
CHEMBL1813523,O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,6.657577319177793,1
CHEMBL2430708,O=C1CCc2ccc(OCCc3ccccc3)cc2N1,4.270025714300444,0
CHEMBL2391877,O=C1OCc2ccc(OCCOc3ccccc3)cc21,5.718966632752272,1
CHEMBL4872682,COc1ccc(Br)cc1CNC1CC12CCc1ccccc12,5.431798275933005,1
CHEMBL349376,CN(C(=O)c1cc(=O)c2ccccc2o1)c1ccccc1,4.0,0
CHEMBL4780349,CCOC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,4.0,0
CHEMBL483526,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,5.767003889607846,1
CHEMBL4292614,Cc1cccc2cc(-c3ccccc3)oc12,4.0,0
CHEMBL3401326,S=C(NCCCNCCCCCNCCCNC(=S)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,4.0,0
CHEMBL4110561,Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,4.0,0
CHEMBL5286673,CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)sc2Cl)cc1,5.701146923590294,1
CHEMBL5220277,Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,7.214670164989233,1
CHEMBL5178689,Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1,6.130181792020672,1
CHEMBL1253578,Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1,3.8247491896384407,0
CHEMBL123768,CCOC(=O)c1cc2cc(C)ccc2cc1O,6.719991046891813,1
CHEMBL3660732,CC(C)n1cncc1C#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,3.886056647693163,0
CHEMBL4218690,Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,4.236572006437063,0
CHEMBL4089483,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccn3C)cc2)nc2ccccc21,4.0,0
CHEMBL5219594,O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,6.913640169325252,1
CHEMBL3605369,CN1CCc2c(c3ccccc3n2CCCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,5.455931955649724,1
CHEMBL5172934,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,4.021819483062586,0
CHEMBL3393844,COc1cc(O)c(C(=O)C=Cc2ccccc2O)c(OC)c1,6.4089353929735005,1
CHEMBL3134344,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Cl)c1,3.605548319173784,0
CHEMBL2206101,Cn1c(=O)c2c(nc([S+]([O-])Cc3ccccc3)n2C)n(C)c1=O,3.6020599913279625,0
CHEMBL3219618,CN(C)c1ccc(/N=C/c2ccccn2)cc1,6.443697499232712,1
CHEMBL3780374,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(N3CCOC3=O)c2)cc1,7.043351420794797,1
CHEMBL5284058,COCc1cccc(NC(=O)c2cc3ccccc3n2C)c1COc1ccc(OC2CCNCC2)cc1,4.1487416512809245,0
CHEMBL4464419,Cc1nn(Cc2nc(-c3cccc(C4=NCCN4)c3)no2)c(=O)c2ccccc12,4.206209615309182,0
CHEMBL4749504,Fc1cccc2nn3cc(Br)cnc3c12,4.0,0
CHEMBL4209668,Nc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,4.0,0
CHEMBL3926080,NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,4.0,0
CHEMBL457535,COc1ccc(-c2csc(N/N=C3/CCCCC3C)n2)cc1,5.559090917934782,1
CHEMBL3121795,COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O,7.126098402135539,1
CHEMBL2312988,CCCOc1ccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,5.886056647693163,1
CHEMBL4071507,O=C1COC(c2ccc(N=Nc3ccccc3)cc2)=NN1,4.0,0
CHEMBL3134356,O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1,4.171984935776023,0
CHEMBL3218166,C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccnc1,5.590066876668706,1
CHEMBL4800467,CCN(C)C(=O)OCC1CCN(C2Cc3ccccc3C2)CC1,4.0,0
CHEMBL3219203,CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccn1,5.621602099051863,1
CHEMBL4530916,NCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,4.0,0
CHEMBL1061,O=c1[nH]c(O)c(Cc2ccc(O)cc2)s1,3.713094647027625,0
CHEMBL4591062,CC1(C)CCS(=O)(=O)c2cc(S(=O)(=O)c3ccc(CN)s3)ccc21,4.0,0
CHEMBL2333937,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.228412519118745,1
CHEMBL191083,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,7.154901959985743,1
CHEMBL3979091,O=C1C(=Cc2cccc(Br)c2)Cc2cc(O)ccc21,6.882728704344236,1
CHEMBL4114926,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cc[nH]n3)cc2)CC1,4.0,0
CHEMBL3416429,N[C@@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,5.8124792791635365,1
CHEMBL3682530,CC(=NNC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1cc(Cl)ccc1O,3.5228787452803374,0
CHEMBL2430711,O=C1CCc2ccc(O)cc2N1,3.73754891026957,0
CHEMBL8706,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,5.350665141287858,1
CHEMBL5433946,COCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,6.97061622231479,1
CHEMBL1344767,Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1,4.0670191780768015,0
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(N=C(N)N)cc2)cs1,4.0,0
CHEMBL3127968,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.008999993530386,1
CHEMBL4281177,CCN(CC)CCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,4.201349354554731,0
CHEMBL3764447,O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,6.723538195826755,1
CHEMBL4776936,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,4.245651664288981,0
CHEMBL4294783,COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,4.0,0
CHEMBL4555242,c1ccc(-c2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)cc1,4.0,0
CHEMBL5270089,COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,6.494850021680094,1
CHEMBL1938478,C1=CCN(CCCc2ccccc2)CC1,4.064996848546345,0
CHEMBL4782857,C#CCN1CCCC(O)C1,4.0,0
CHEMBL4563397,Cn1c(=O)c2c(nc3n2CCN3Cc2cccc(Br)c2)n(C)c1=O,6.0,1
CHEMBL3134347,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(C(F)(F)F)c1,3.3010299956639813,0
CHEMBL4163420,O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCCC3)n2)c1,5.739928612014925,1
CHEMBL4107247,NC1CCCC(N[C@H]2C[C@@H]2c2ccccc2)C1,4.0,0
CHEMBL524447,C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,5.452225294612178,1
CHEMBL160836,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.6777807052660805,1
CHEMBL4203107,C#CCN(C)CCOc1ccc2ccc(=O)oc2c1,4.155709256745657,0
CHEMBL313833,NC1CC1c1ccccc1,5.326058001365912,1
CHEMBL4748333,Brc1cnc2c3cccnc3nn2c1,4.0,0
CHEMBL4451978,C#CCN1CCC(CCc2ccccc2)CC1,4.120447691463391,0
CHEMBL4588724,Cc1cccc(Oc2ccccc2CNc2n[nH]c(N)n2)c1C,3.6989700043360183,0
CHEMBL4282558,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,4.186419011431808,0
CHEMBL2391870,Cc1ccc(COc2ccc3c(c2)C(=O)OC3)cc1,5.97469413473523,1
CHEMBL4090445,Cc1ccc2occ(/C=N/c3cc(F)ccc3O)c(=O)c2c1,5.416801226031377,1
CHEMBL4215006,NCCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,4.0,0
CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,6.100726812682396,1
CHEMBL4280044,Cc1cccc2cc(-c3ccccc3Br)oc12,4.0,0
CHEMBL1642677,O=C1Nc2cc(-c3ccccc3)ccc2C1=O,5.333482019445119,1
CHEMBL3218150,c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,5.536107011014092,1
CHEMBL3218151,Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,6.259637310505756,1
CHEMBL3133250,COc1cc(/C=C/c2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,4.0,0
CHEMBL2417750,Cc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C,5.400116927926312,1
CHEMBL4468552,Cc1cc(=O)oc2cc(OCC3CCN(Cc4cccc(CO)c4)CC3)ccc12,5.455931955649724,1
CHEMBL3652422,COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,6.173925197299173,1
CHEMBL3651122,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1OC,5.552841968657781,1
CHEMBL4212044,NC(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.0,0
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,4.070019409484486,0
CHEMBL4470366,CS(=O)(=O)c1cc(-c2cccnc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL490355,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,5.380906669373257,1
CHEMBL1190983,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,6.102372908709558,1
CHEMBL4779124,C=CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,6.29929628285498,1
CHEMBL4536971,CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccccc1,4.167491087293763,0
CHEMBL3735451,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,3.8446639625349386,0
CHEMBL471448,CC(C)NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,4.19708951058096,0
CHEMBL4514331,Cc1ccc(Cc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,4.255707016877324,0
CHEMBL4792289,C#CCN1CCC(COC(=O)Nc2ccc(C(C)C)cc2)CC1,4.0,0
CHEMBL3605367,CN1CCc2c(c3ccccc3n2CCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,5.920818753952375,1
CHEMBL4788729,OCC1CCCN(C2Cc3ccccc3C2)C1,4.0,0
CHEMBL1830796,CC(=O)c1cc2cc(Cl)cc(Br)c2oc1=O,4.258375742496188,0
CHEMBL2058695,O=C1NC(=S)N=C1Cc1c[nH]c2ccc(Br)cc12,5.909036923404269,1
CHEMBL4097487,Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,6.11690664142431,1
CHEMBL4444163,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.0,0
CHEMBL5198200,O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,7.0655015487564325,1
CHEMBL5283324,CCCCOc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,5.440093374963888,1
CHEMBL1797641,NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,5.920818753952375,1
CHEMBL3415617,C#CCN(C)CC(=C)c1cccc(OCc2cccc(F)c2)c1,7.301029995663981,1
CHEMBL1766561,Nc1cc(C=C2COc3ccccc3C2=O)ccc1O,5.84163750790475,1
CHEMBL4875015,Cn1cc(C(=O)Nc2ccc([C@@H]3C[C@H]3NCC3CC3)cc2)cn1,4.0,0
CHEMBL4164415,O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,5.798602875679549,1
CHEMBL4517925,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2F)n(C)c1=O,6.0,1
CHEMBL4285471,CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,4.276544327964814,0
CHEMBL1257451,COc1ccc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,7.050609993355087,1
CHEMBL3935026,Cn1cncc1C#Cc1ccc2c(=O)c(-c3ccc(CN[SH](=O)=O)cc3)coc2c1,3.886056647693163,0
CHEMBL4850978,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,4.111820506081675,0
CHEMBL3769793,CC1Oc2ccccc2C2CC(c3ccccc3Cl)=NN2C1=O,5.392009141452825,1
CHEMBL4291697,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,4.151195298948196,0
CHEMBL2313291,Cn1c(=O)c2c(c3ccc(-c4cccc(Cl)c4)cc3n2C)n(C)c1=O,5.507239610973162,1
CHEMBL3660746,CN1CCC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,0
CHEMBL3924440,O=C1C(=Cc2cccc(Cl)c2)Cc2cc(O)ccc21,6.804100347590767,1
CHEMBL1945150,O=c1ccoc2ccc(OCCc3ccccc3)cc12,5.505845405981557,1
CHEMBL1945151,O=c1ccoc2ccc(OCCCc3ccccc3)cc12,5.718966632752272,1
CHEMBL3585851,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(OC)ccc2O)cc1,5.991399828238082,1
CHEMBL4452784,C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,4.0,0
CHEMBL1339821,COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,4.0,0
CHEMBL4543997,CCN(CC)CCC(=O)c1cc2ccc(O)cc2oc1=O,4.04599883231843,0
CHEMBL1253693,Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,5.540000226349733,1
CHEMBL1821748,CN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,3.3992448503603816,0
CHEMBL3667537,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1cccc(F)c1Cl,3.886056647693163,0
CHEMBL1830819,O=C(O)c1cc2cccc(O)c2oc1=O,4.224680878170522,0
CHEMBL2058414,CN1C(=N)N=C(Cc2c[nH]c3c(Br)cccc23)C1=O,5.921905849593589,1
CHEMBL3330340,CC[C@]1(N)C[C@@H]1c1ccccc1,5.844663962534938,1
CHEMBL3799798,COc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,6.17979854051436,1
CHEMBL3660717,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(O)CCCCC4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL4559886,Cc1cc(Cl)c(O)c2c1C[C@@H](C)OC2=O,5.657577319177793,1
CHEMBL4536193,NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3CO)c2)s1,4.0,0
CHEMBL246809,Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,5.700000503883016,1
CHEMBL1213843,COc1cccc(-c2csc(N/N=C(\C)c3ccco3)n2)c1,6.477490562007122,1
CHEMBL3183055,CN(C)CCc1c[nH]c2ccccc12,5.928117992693874,1
CHEMBL3919232,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,4.0,0
CHEMBL3660719,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccn4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL5187434,C#CCNC1CCc2ccccc2C1,6.142064735280571,1
CHEMBL4786091,CCN(C)C(=O)OC1CCCN(C2Cc3ccccc3C2)C1,4.0,0
CHEMBL3952086,C#CCN1CCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)CC1,4.0,0
CHEMBL4453938,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,0
CHEMBL1213911,COc1cccc(-c2csc(N/N=C/c3cccs3)n2)c1,6.339390622622979,1
CHEMBL3629469,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(OC)ccc3oc2=O)cc1,4.221848749616356,0
CHEMBL3330330,CCC[C@@]1(N)C[C@H]1c1ccccc1,6.278189384787453,1
CHEMBL151,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.309803919971486,1
CHEMBL2417764,CN1N=C(c2ccccc2)CC1c1cccc(Cl)c1,4.292514988032527,0
CHEMBL346766,C/N=C1/CCc2c1n(C)c1ccccc21,6.036212172654444,1
CHEMBL519678,COc1cc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc(OC)c1,4.278849156250316,0
CHEMBL4564517,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1,4.0,0
CHEMBL3132866,COc1cc(/C=C/c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,4.044071843103049,0
CHEMBL2158244,O=C1NC(=O)c2cc(SCc3ccc(F)cc3)ccc21,6.018634490921455,1
CHEMBL1945158,Cc1cccc(COc2ccc3occc(=O)c3c2)c1,5.94692155651658,1
CHEMBL5417198,Cc1ccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)cc1C,5.4718549217468935,1
CHEMBL3799207,COn1c(-c2ccc(C)cc2)c(Br)c2cc(C#N)c(C#N)cc21,4.0,0
CHEMBL3299042,CC1=C(C=NNc2nc(O)cs2)C(C)(C)CC=C1,3.8794260687941504,0
CHEMBL2391869,O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,6.46344155742847,1
CHEMBL3769905,CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,4.289882634888183,0
CHEMBL1950701,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(F)c1,5.492144128304169,1
CHEMBL4581080,COc1cc(OC)cc(Oc2ccccc2CNc2n[nH]c(N)n2)c1,3.6989700043360183,0
CHEMBL602259,Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,5.752026733638193,1
CHEMBL5278584,Cc1ccc([Se]CC(C)N)cc1,5.692503962086787,1
CHEMBL488076,CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,6.628932137728263,1
CHEMBL4074011,O=C1CCc2ccc(OCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,5.619788758288394,1
CHEMBL3667538,Cc1cccc(Cl)c1C(=O)NCc1ccc(-c2cc[nH]c(=O)c2)cc1,3.886056647693163,0
CHEMBL1213968,COc1cccc(-c2csc(NN=C(C)c3ccncc3)n2)c1,5.430626090384954,1
CHEMBL4779749,C#CCN1CCCC(COC(=O)Nc2ccc(C(C)C)cc2)C1,4.0,0
CHEMBL4525342,C#CCN(C)Cc1nnn(CC)c1C,3.5728385970740346,0
CHEMBL4514572,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)OCc1ccccc1,5.372634143407268,1
CHEMBL2062882,O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21,5.815308569182401,1
CHEMBL5174599,CS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
